archive,path,bytes,sha256
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_kdB_s2.pt,418253,e462f63969090ad63f1071fbfb94c3113c49465b8f88eada3ff9ee577741a8ab
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_ls_s0.pt,418215,d003527ecec7cba47f5c5baa289c3de4cef199c372243e9296c14bb3aae8cfdc
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_ls_s1.pt,418215,b3384eac4fe79cda3d5d657e405d2f1fff1b112ffcc132a415cc02562a4ae95f
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_ls_s2.pt,418215,739f9e3621498c36f83ebfb505e57b456be249925fe2bb49b0dd9a662b0446d0
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_direct_s0.pt,418367,0fad61f11904d9c3a49522434daed40d1e0b7d1b00f8827b004c6b8dcae7d89e
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_direct_s1.pt,418367,56fbce25a4ab185456e7c4eb9b085297dc22748d424d240515e6f7945edffb55
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_direct_s2.pt,418367,8376a14b379205afe5585be1a2da9d0ed45890556bf2925b512c4cc53c400b1d
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_enddA_s0.pt,418329,32d86724f19c57af7a984c1e0b38e04732360171da700ba52684ba255b36da97
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_enddA_s1.pt,418329,e95cad0490fc0dd95190d7d9938a39b8b373e0ccc3826f59a4958e663cd93154
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_enddA_s2.pt,418329,2fb21471603bee5c6e6bae7e9e3a7eb1b1803ccd74c70bbb7806197e0227425d
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_kdA_s0.pt,418253,da9b26090603c987b5a7ad08a2d2950f93d9130fd4ab905980a357209a17c338
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_kdA_s1.pt,418253,d20a7834326e185ec07b41a993e8223887d139bb8de8dbce978bfe32d6bf6907
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_kdA_s2.pt,418253,357bb39d3a5e6cc38d262e709a860d75aa2dfb96e3337c416e48f1c35cfba9b5
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_kdB_s0.pt,418253,01e41059e1d51663dfb9ef36f62ac37cc710e76d29309078a1fcdc76bfc99ff6
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_kdB_s1.pt,418253,637cc6177c09c0563bc8519dcb05f814fe5f1d598112ba0f8eb95cb689d72e31
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_kdB_s2.pt,418253,e367ca46a4ce11611d9cb4c966282ce60cdfa40bee10dc761b3ec6d152d841bf
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_ls_s0.pt,418215,00994dbe7fe82fbc95edc47150b6e5d2c42539f4eabe714501083a7a482e7a3b
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_ls_s1.pt,418215,f28e88971748fcf006e28ba70cf78af20cdb6be4300c18e1d6921e2ca8e3ffe8
checkpoints,results/track_a/20260917-121305_S_train24-27/models/student_ls_s2.pt,418215,2fb3b421a8fce11fc1279caea1892eb50a23c95401c2f47a25a79b67298afead
checkpoints,results/track_a/20260917-121305_S_train24-27/models/teacherA_0.pt,9100853,8df9a04c8ccd6546ecef3417f464d86fb41c87d0afb8c5c7945d1219096c1ec1
checkpoints,results/track_a/20260917-121305_S_train24-27/models/teacherA_1.pt,9100853,1f3a84fcf6fce38d1ff02bef4a48ff8f4b3d0121abef8d7cd1e67ef2698a6c1e
checkpoints,results/track_a/20260917-121305_S_train24-27/models/teacherA_2.pt,9100853,ca391823dd03582abbbd5fde00fa02fdf8554630e2af698644d915ae605d0436
checkpoints,results/track_a/20260917-121305_S_train24-27/models/teacherA_3.pt,9100853,c18fd1a1b0df3838262cedb15e61b1c37aeff0367e396bda3c98639071cdfa91
checkpoints,results/track_a/20260917-121305_S_train24-27/models/teacherA_4.pt,9100853,23083804684383b23f532dba553e0d1cd6dcf46544836ca8fd8dc075b95bf750
checkpoints,results/track_a/20260917-121305_S_train24-27/models/teacherB_wide.pt,41376353,c416b11ef7140dd6193118e13f8f8408a35189b6634d9f2cce5156ea00cf7d19
checkpoints,results/track_a/20260918-121700_S_train11-14/models/student_kdA4_s0.pt,418291,77a73ab1222638bba27791f2d51346ef7bca5873f03a969be6f0a38db1cb5abd
checkpoints,results/track_a/20260918-121700_S_train11-14/models/student_kdA4_s1.pt,418291,62ba9bc753aa4abc73150d12d55e37282ac07db49bd6609b81d60f7cd38c0359
checkpoints,results/track_a/20260918-121700_S_train11-14/models/student_kdA4_s2.pt,418291,768f0f21ac4047a4ec92b6f946fdb3d6b0cc5b9784acfddb87ba92b149d1e3da
checkpoints,results/track_a/20260918-121700_S_train11-14/models/student_kdB4_s0.pt,418291,056a4c59f77f36f864da9182e64190d6b977db5a07d5e994dc7e981d2423395d
checkpoints,results/track_a/20260918-121700_S_train11-14/models/student_kdB4_s1.pt,418291,6e669921cc1c80e89bfc2eb91c2b00318f9185cf591d3136bcb206ef9f59c2d1
checkpoints,results/track_a/20260918-121700_S_train11-14/models/student_kdB4_s2.pt,418291,353d43dd9e2b06bd63d57590a2023d86d83710bf3e8837417752e481c131bd76
checkpoints,results/track_a/20260918-124618_S_train24-27/models/student_kdA4_s0.pt,418291,5c0efc5441c151334dae8c36aab250c7cd3864253f3732d8f26059dfa0c074ae
checkpoints,results/track_a/20260918-124618_S_train24-27/models/student_kdA4_s1.pt,418291,83d6413af29c0c6f4159d4cf0f2e886a3609b429b057884afc620f406c679c13
checkpoints,results/track_a/20260918-124618_S_train24-27/models/student_kdA4_s2.pt,418291,5082601da697e10065438ca9151e3d3ea0dbbdc3be2f8ec252a080ffcda9b5f6
checkpoints,results/track_a/20260918-124618_S_train24-27/models/student_kdB4_s0.pt,418291,d096618dd396d3358ba155e49064c0fed05cd270fd87639820228bb4e9d6ea39
checkpoints,results/track_a/20260918-124618_S_train24-27/models/student_kdB4_s1.pt,418291,aee2806f7d8b5d093c970f10a0b5bc5db2f5f4c863638817db260ff85ea7b3e6
checkpoints,results/track_a/20260918-124618_S_train24-27/models/student_kdB4_s2.pt,418291,58a0dced6f58a52e7d0ab6d6aac7cd6a22de50ccd78e577976c7b1acae043d02
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_direct_s0.pt,418367,97f33ddd2be1a070cc020d2b42c7bf9a8e20471ee1affd541ad61e690377e25b
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_direct_s1.pt,418367,17b4e5d453af245cf4462b8d73c636892b48d7caa4b5c589abbd2340fe56d72b
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_direct_s2.pt,418367,3a96d876cbe067457855bb3783af1be9f7196c3f5d154c55fe2ae84ad58c91a1
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_enddA_s0.pt,418329,a7efa739ff2457692e0791a8b53f107530c222fab6f1a181e5154d96181b9761
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_enddA_s1.pt,418329,1cbfa9a6565699a4e1d131bb811d0a1d788df4673c63baabd9d83d8df3fb1275
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_enddA_s2.pt,418329,425aa3e7e6cabb9997826efe41911805ff97c6ca345e480bcf31e36a8b2ff8f7
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdA4_s0.pt,418291,bcf84dbf2ccbd2c928ebdef8fc394dc0e3305535b02e5abeaca225dab5fe5334
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdA4_s1.pt,418291,51c9dcae0bd287deb5c1cae382efc189527abd1a1ce9775e1695ad0970b5bf6d
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdA4_s2.pt,418291,c7b65fadfc80c33aca0d2b1830c26b10a59c8bccd122f8166b2e3413bba726b2
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdA_s0.pt,418253,4be0fcadd7e3ea24c6922a202211b578f17a0bf025ebc6854a22f31db6e55743
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdA_s1.pt,418253,8842e811288a33203ef307a566df631c79ab7ca1478e083ea340331d2ff606ad
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdA_s2.pt,418253,7e94e2da011d047b9b77937220d4f435448121868c196a27a64a2b8a07841bb6
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdB4_s0.pt,418291,da614e071f730ba9ad695970139661995db1802c6055f8f7d7ef2cb57806b527
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdB4_s1.pt,418291,2ea7f6bcda291b34e4c523c3ef74d04008043cdefd84554b1b7b3a0bfe3b4a0f
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdB4_s2.pt,418291,ffd1c3a9ce6e48faedc2c37b38ed1eea21b15a8ab14de68b7c0ca16062cb90d6
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdB_s0.pt,418253,6695a722a63642983e627a46fa28932dbae20eea9ff2e5f4e4bd3dd19bac0170
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdB_s1.pt,418253,31ff0aee35aaddcc210a6fe29e744718938d313fdfce0811ed47fee4295caeff
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_kdB_s2.pt,418253,b9d36e82ae1e291f61fc2445bf434257f6da95cb82fa5bebbc82ed6f4d21de53
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_ls_s0.pt,418215,72119e0f38271ad15c450c86e533605b5b4af33b88a20c13205217b14305f0c5
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_ls_s1.pt,418215,374d86ea5e1fb54ec1896be8dbce6d43177d9bf909287fce908df3e7e9fda4cc
checkpoints,results/track_a/20260918-132337_S_train37-40/models/student_ls_s2.pt,418215,4eea6e1431adc92422e1eabc65068dae088f929e617a74aae3e70eba6d8158ff
checkpoints,results/track_a/20260918-132337_S_train37-40/models/teacherA_0.pt,9100853,2cdba2f2117371ccb6b957d10336e3955a41f8c205aa60db6214fe1329c0641a
checkpoints,results/track_a/20260918-132337_S_train37-40/models/teacherA_1.pt,9100853,9435c73e89e641cc7e8881c8a6b55258b1049cb149cdf08f7e444327ec59d8dd
checkpoints,results/track_a/20260918-132337_S_train37-40/models/teacherA_2.pt,9100853,206f618b351c204705e893503b99adcac3750813b428990bf5ef85f1c2952e57
checkpoints,results/track_a/20260918-132337_S_train37-40/models/teacherA_3.pt,9100853,d94fab58ed26fa681e6add497a09abca23980dcf7752ca9aa8ab17e48ffe7176
checkpoints,results/track_a/20260918-132337_S_train37-40/models/teacherA_4.pt,9100853,14d01e9ac6e2a6441b936ce7193ffaa8797b07f0a2c12ceb8122b335d735c61a
checkpoints,results/track_a/20260918-132337_S_train37-40/models/teacherB_wide.pt,41376353,28759888a14a94308393920a050ef78b5794475d6755d7431e34c133ea20b911
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_direct_s0.pt,418367,c010ae6afd2b210ea505e699957209559c543798e7ec1b4f6b6b6d6e5925fd58
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_direct_s1.pt,418367,6db1befb407fb4fe913d9203375b9602f74ce32d01d73b049af166d827db47d1
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_direct_s2.pt,418367,d335bade517b5d422a9ce086f26c8e84bf4d8a706dd742875b0f543e51b32cab
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_enddA_s0.pt,418329,e2919e38ff6fb604243b575369a024ebea262f0622f44188cebaa29afd5be25e
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_enddA_s1.pt,418329,6ab8ec8b41c0addef9951b6325cd265990c3d92f603df1da19f4c2f3d44994ca
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_enddA_s2.pt,418329,a221d3f3b82cd5ba0eaa9887594c4460aad32c5daecfe311a1d789831af129a6
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdA4_s0.pt,418291,49eb0c70eca75609313c5ff7e0a33d9e87a77a81f6189fcf424ad91bbcedbd7c
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdA4_s1.pt,418291,a25d1019a80c8aa075311e27e08336b252d78233aa46f3dbc61c66492163a5bc
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdA4_s2.pt,418291,89fd7b882ce6edd45b21590b938e5dde9af6897312c56b7916793e4f3e708519
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdA_s0.pt,418253,a406112d7a402ed455f8eb4caa7a99d18bc04e8e2186455f1b5623a538045bb3
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdA_s1.pt,418253,ceb175923817784aec19b02fd53c8b5ac0e83a8b88804ccf8d1f47db7a4a5e4b
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdA_s2.pt,418253,4a8cddcc0dc645bbb10b396cde1d88b75a5896d5c79964e0ae5837d7fca7c72a
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdB4_s0.pt,418291,056a4c59f77f36f864da9182e64190d6b977db5a07d5e994dc7e981d2423395d
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdB4_s1.pt,418291,6e669921cc1c80e89bfc2eb91c2b00318f9185cf591d3136bcb206ef9f59c2d1
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdB4_s2.pt,418291,353d43dd9e2b06bd63d57590a2023d86d83710bf3e8837417752e481c131bd76
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdB_s0.pt,418253,b1744d3f15d035235295565b746669d37c0b7bb1cd84d586440afc6e19268a5e
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdB_s1.pt,418253,eee90ba20cab781353d1822062efd619f9643a99673c9f58a207e565cc312c3a
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_kdB_s2.pt,418253,e462f63969090ad63f1071fbfb94c3113c49465b8f88eada3ff9ee577741a8ab
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_ls_s0.pt,418215,d003527ecec7cba47f5c5baa289c3de4cef199c372243e9296c14bb3aae8cfdc
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_ls_s1.pt,418215,b3384eac4fe79cda3d5d657e405d2f1fff1b112ffcc132a415cc02562a4ae95f
checkpoints,results/track_a/20260919-113607_S_train11-14/models/student_ls_s2.pt,418215,739f9e3621498c36f83ebfb505e57b456be249925fe2bb49b0dd9a662b0446d0
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_direct_s0.pt,418367,d6d7e7040e68260c51a7a919de9151a2b47a648726c78134eccfc34f48d2e473
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_direct_s1.pt,418367,56fbce25a4ab185456e7c4eb9b085297dc22748d424d240515e6f7945edffb55
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_direct_s2.pt,418367,8376a14b379205afe5585be1a2da9d0ed45890556bf2925b512c4cc53c400b1d
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_enddA_s0.pt,418329,32d86724f19c57af7a984c1e0b38e04732360171da700ba52684ba255b36da97
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_enddA_s1.pt,418329,e95cad0490fc0dd95190d7d9938a39b8b373e0ccc3826f59a4958e663cd93154
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_enddA_s2.pt,418329,2fb21471603bee5c6e6bae7e9e3a7eb1b1803ccd74c70bbb7806197e0227425d
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdA4_s0.pt,418291,45b35331f1e7dfd840167f95f99a010c76ab2616b1f2bc96e9275d5f224351b1
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdA4_s1.pt,418291,270bc592db9df9eeebcc73b48594e076c11834edf0e7184f0bf297a51de043b6
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdA4_s2.pt,418291,0803351bc3cdfe3b3c1d8ec03303ffde5c06e0ffd1e2373de57a71a0a734589d
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdA_s0.pt,418253,da9b26090603c987b5a7ad08a2d2950f93d9130fd4ab905980a357209a17c338
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdA_s1.pt,418253,d20a7834326e185ec07b41a993e8223887d139bb8de8dbce978bfe32d6bf6907
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdA_s2.pt,418253,357bb39d3a5e6cc38d262e709a860d75aa2dfb96e3337c416e48f1c35cfba9b5
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdB4_s0.pt,418291,d096618dd396d3358ba155e49064c0fed05cd270fd87639820228bb4e9d6ea39
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdB4_s1.pt,418291,aee2806f7d8b5d093c970f10a0b5bc5db2f5f4c863638817db260ff85ea7b3e6
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdB4_s2.pt,418291,58a0dced6f58a52e7d0ab6d6aac7cd6a22de50ccd78e577976c7b1acae043d02
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdB_s0.pt,418253,01e41059e1d51663dfb9ef36f62ac37cc710e76d29309078a1fcdc76bfc99ff6
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdB_s1.pt,418253,637cc6177c09c0563bc8519dcb05f814fe5f1d598112ba0f8eb95cb689d72e31
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_kdB_s2.pt,418253,e367ca46a4ce11611d9cb4c966282ce60cdfa40bee10dc761b3ec6d152d841bf
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_ls_s0.pt,418215,00994dbe7fe82fbc95edc47150b6e5d2c42539f4eabe714501083a7a482e7a3b
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_ls_s1.pt,418215,f28e88971748fcf006e28ba70cf78af20cdb6be4300c18e1d6921e2ca8e3ffe8
checkpoints,results/track_a/20260919-131820_S_train24-27/models/student_ls_s2.pt,418215,2fb3b421a8fce11fc1279caea1892eb50a23c95401c2f47a25a79b67298afead
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_direct_s0.pt,418367,adac4b8a924ed1b371eeec14b6de2b707e435131952e51d4a0cff8dc58a0aee3
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_direct_s1.pt,418367,17b4e5d453af245cf4462b8d73c636892b48d7caa4b5c589abbd2340fe56d72b
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_direct_s2.pt,418367,3a96d876cbe067457855bb3783af1be9f7196c3f5d154c55fe2ae84ad58c91a1
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_enddA_s0.pt,418329,a7efa739ff2457692e0791a8b53f107530c222fab6f1a181e5154d96181b9761
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_enddA_s1.pt,418329,1cbfa9a6565699a4e1d131bb811d0a1d788df4673c63baabd9d83d8df3fb1275
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_enddA_s2.pt,418329,425aa3e7e6cabb9997826efe41911805ff97c6ca345e480bcf31e36a8b2ff8f7
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdA4_s0.pt,418291,bcf84dbf2ccbd2c928ebdef8fc394dc0e3305535b02e5abeaca225dab5fe5334
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdA4_s1.pt,418291,51c9dcae0bd287deb5c1cae382efc189527abd1a1ce9775e1695ad0970b5bf6d
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdA4_s2.pt,418291,c7b65fadfc80c33aca0d2b1830c26b10a59c8bccd122f8166b2e3413bba726b2
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdA_s0.pt,418253,4be0fcadd7e3ea24c6922a202211b578f17a0bf025ebc6854a22f31db6e55743
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdA_s1.pt,418253,8842e811288a33203ef307a566df631c79ab7ca1478e083ea340331d2ff606ad
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdA_s2.pt,418253,7e94e2da011d047b9b77937220d4f435448121868c196a27a64a2b8a07841bb6
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdB4_s0.pt,418291,da614e071f730ba9ad695970139661995db1802c6055f8f7d7ef2cb57806b527
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdB4_s1.pt,418291,2ea7f6bcda291b34e4c523c3ef74d04008043cdefd84554b1b7b3a0bfe3b4a0f
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdB4_s2.pt,418291,ffd1c3a9ce6e48faedc2c37b38ed1eea21b15a8ab14de68b7c0ca16062cb90d6
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdB_s0.pt,418253,6695a722a63642983e627a46fa28932dbae20eea9ff2e5f4e4bd3dd19bac0170
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdB_s1.pt,418253,31ff0aee35aaddcc210a6fe29e744718938d313fdfce0811ed47fee4295caeff
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_kdB_s2.pt,418253,b9d36e82ae1e291f61fc2445bf434257f6da95cb82fa5bebbc82ed6f4d21de53
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_ls_s0.pt,418215,72119e0f38271ad15c450c86e533605b5b4af33b88a20c13205217b14305f0c5
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_ls_s1.pt,418215,374d86ea5e1fb54ec1896be8dbce6d43177d9bf909287fce908df3e7e9fda4cc
checkpoints,results/track_a/20260919-143354_S_train37-40/models/student_ls_s2.pt,418215,4eea6e1431adc92422e1eabc65068dae088f929e617a74aae3e70eba6d8158ff
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_hardA_s0.pt,418329,561e95405787b6053099de515e976606c662283dd380d6dfec6fb4b77649f8e8
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_hardA_s1.pt,418329,749b1a5c624992649f143ea09f9da5613e25a8ecfccf8ea2ef96fb7e9555ff25
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_hardA_s2.pt,418329,b283f8d7ae257cdaa6b113e112be367a91d897f61a5b5b2b0b2f3cf661b78783
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_kdM0_s0.pt,418291,333e4eaaafe781160fb60955153bae772216ab4c58962b60a49e45c4f8580c7b
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_kdM0_s1.pt,418291,605a624e698bfcd0823b70baa007a271ec4db84fb90d5d81fed21b23725c185b
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_kdM0_s2.pt,418291,59caacdc99c4ab0213642bdc70ff710aefb5e5cfe143488eefb7f5aeed4f787b
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_kdM1_s0.pt,418291,641f1dc38f40199d14d88ee46cd20dd63ee6ea0030cd1dd4e4ca203a3b4c6009
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_kdM1_s1.pt,418291,32f5447567ff4d0704333648ce7b75bfbc4a28561cf0a2050ed52568d81b6f0f
checkpoints,results/track_a_exploratory/20260922-130934_S_train11-14/models/student_kdM1_s2.pt,418291,d6415658ac1cb84d3d1c6a50cf8937c3ec7dcab180eabb5cedb502aa1f2ee42b
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_hardA_s0.pt,418329,282d65d0a1130290bb27f2b6f9a699aeba430ee26fe5740b40714614fbe9cf2c
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_hardA_s1.pt,418329,0f3013e1c5de06e93c7c50297af9c687a6cefe7fefec1291cdb34d3ce1b8de1f
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_hardA_s2.pt,418329,f115c93c927a70b6118997c24df67bbf62fa1f1a8dc78add914e8aa253e66648
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_kdM0_s0.pt,418291,b034cd66fc85a8b34fffb2215591fe18b7c948ea000d04647655f0149e7904cc
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_kdM0_s1.pt,418291,b3236570b8d22fa764244502648eae5b4a974faf1db98452929c1881e78f902f
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_kdM0_s2.pt,418291,a0d7d610a64a6805e3b9d7dcf48fd30ffc73eee689f50743c0ed486627572dc8
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_kdM1_s0.pt,418291,e7274bfdfe24b3ee2ef9aa91bf3c0c9f5b49bd7ce0ffaac07ab491e798719968
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_kdM1_s1.pt,418291,801bff53df687b4777a7844721cb2320b4e120d63cdf18ded7cde31ffc514344
checkpoints,results/track_a_exploratory/20260922-135956_S_train24-27/models/student_kdM1_s2.pt,418291,61de28b5df255e21c868c261ff3aa9eb0110f7a47425d6dd0e27934e1bd5fd23
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_hardA_s0.pt,418329,c6580842eaefbede7bf3223e09a696f44ae4e1c7a70950fed86f958bdefa13ce
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_hardA_s1.pt,418329,8fd4497ce4ae82a4b5c5cf77d0fb58ea5d389d23858bfbdad96324798aced2e3
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_hardA_s2.pt,418329,9220d6bb2bf23b95cbd59e011188e3384ff93bba7e64e44e3a72b7a24ab0695f
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_kdM0_s0.pt,418291,1cb7ae77c1096be1b6b3a78f8aca81877b4c63d1ab324f83834e9a8d89fbe2ca
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_kdM0_s1.pt,418291,d6a2380e55dfab4ad1db74691cc9f98dbff0f5fa171467ba94e42d1d2bd3fc7a
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_kdM0_s2.pt,418291,0a3335b69b4661c292458f678ef0168d9577972fac4a71b21a357324efe4c3e0
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_kdM1_s0.pt,418291,74b2f2eb458c280b7becfe91b7333612742456275557bf106afb8e59538054a8
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_kdM1_s1.pt,418291,58d6e86636fdc1a4b5fa9a85d7834db0aabc74ee3f2c58d953e0f19a2eebb275
checkpoints,results/track_a_exploratory/20260922-143731_S_train37-40/models/student_kdM1_s2.pt,418291,d979dc8e01087eddcb3b61fe761fb551ec348ff389070e1a6f18b4bc1d06c033
checkpoints,results/track_a_exploratory/20260923-013705_S_train11-14/models/student_direct_w16_s0.pt,167639,b6f53ea98fe65376f077060e50bf745440a8fe3611bd95cc469745a3be401edb
checkpoints,results/track_a_exploratory/20260923-013705_S_train11-14/models/student_direct_w16_s1.pt,167639,110c620d9428921ad6e60b53d3e4aa7619294ca153d6eed8da1151c8d831b706
checkpoints,results/track_a_exploratory/20260923-013705_S_train11-14/models/student_direct_w16_s2.pt,167639,d2e372b63282ca3697a96b586087ab639a741a6928434c1b0b5cffed8e17af37
checkpoints,results/track_a_exploratory/20260923-013705_S_train11-14/models/student_kdA4_w16_s0.pt,167563,2b22099910ac44a807c30ed36c767dfdb17a7df03d181a9078f1ef59ba7c7854
checkpoints,results/track_a_exploratory/20260923-013705_S_train11-14/models/student_kdA4_w16_s1.pt,167563,997ceb47343c3a49b453b309dce8b639af1d2d0695708958e3e1c444792c2f23
checkpoints,results/track_a_exploratory/20260923-013705_S_train11-14/models/student_kdA4_w16_s2.pt,167563,25d4e01f475271d308927e39bb3feb622d2c947dbf43f9643ada77abad17adf6
